*****Sonar Placement GA Expirement*****
Start Time: 2017-12-19 14:38:41.994733
Rand_seed:14
End Time: 2017-12-21 05:31:09.663441
Running Time: 1 day, 14:52:23.965565
Population size:30
Generation Count:25
Mutation Probability:0.15
Cross Over Probability:0.25
***** Constraints *****
Max Number of Sensors: 10
X Position: [0, 100]
Y Position: [0, 100]
Z Orient: [-90, 90]
***** Enviroment Factors *****
Sensor Knockout: True
Sensor Knockout Type: complete
Max Sim Time: 270
*****************************
Generation, ID, Fitness, Number of Sonar, S1_P_X, S1_P_Y, S1_O, S2_P_X, S2_P_Y, S2_O, S3_P_X, S3_P_Y, S3_O, S4_P_X, S4_P_Y, S4_O, S5_P_X, S5_P_Y, S5_O, S6_P_X, S6_P_Y, S6_O, S7_P_X, S7_P_Y, S7_O, S8_P_X, S8_P_Y, S8_O, S9_P_X, S9_P_Y, S9_O, S10_P_X, S10_P_Y, S10_O, Raw Fitness
0, 10, 12.644508707, 2, 0.216, 0.015, 10, 0.218, -0.117, 21,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.318842592593, 100.0, -1.0, 24.4701963403, 0.398527777778, 100.0, 
0, 11, 7.84081134868, 5, 0.224, -0.025, -19, 0.004, -0.102, -55, 0.234, -0.042, 13, 0.166, -0.112, -84, 0.002, -0.106, -61,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.9632135383, -1.0, 21.6179242288, 0.337601851852, 100.0, 
0, 12, 3.70210328564, 5, 0.217, -0.107, -80, 0.228, -0.108, -22, 0.216, -0.145, -40, 0.064, -0.128, -82, 0.05, -0.137, -56,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 42.9188255373, -1.0, 4.82328259322, -1.0, 43.5525046449, 
0, 13, 6.37903778414, 8, 0.152, -0.136, -45, 0.223, -0.115, 18, 0.211, -0.022, 7, 0.224, 0.107, 71, 0.239, 0.139, 70, 0.152, 0.139, 72, 0.215, -0.148, -98, 0.224, 0.136, 81,  , , ,  , , , -1.0, 44.1857706, -1.0, 3.54440726124, 0.275907407407, 100.0, 
0, 14, 7.17983213277, 4, 0.236, -0.1, -3, 0.245, -0.042, 18, 0.235, 0.103, 98, 0.116, -0.117, -82,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1538286553, -1.0, 3.71716993774, 0.336944444444, 100.0, 
0, 15, 9.74750124729, 9, 0.23, -0.048, -4, 0.088, -0.13, -83, 0.237, 0.138, 78, 0.236, -0.105, -32, 0.196, -0.125, -85, 0.213, -0.128, -16, 0.237, 0.005, 27, 0.226, 0.147, 46, 0.216, -0.105, -16,  , , , 0.161296296296, 100.0, -1.0, 24.3552293755, 0.245981481481, 100.0, 
0, 16, 4.66485848787, 2, 0.208, 0.15, 71, 0.221, -0.15, 4,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.9522560623, -1.0, 4.92416734222, -1.0, 44.6279777941, 
0, 17, 7.22798746075, 4, 0.218, 0.098, 1, 0.25, 0.063, 16, 0.01, -0.136, -80, 0.128, -0.128, -87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1811759361, -1.0, 5.15509480078, 0.343453703704, 100.0, 
0, 18, 8.13398730692, 3, 0.209, -0.04, -4, 0.236, -0.108, -53, 0.082, 0.146, 61,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.9999555082, -1.0, 5.35212393598, 0.360324074074, 100.0, 
0, 19, 11.1718963816, 8, 0.236, -0.08, 27, 0.244, -0.117, -43, 0.082, 0.142, 70, 0.09, -0.119, -50, 0.248, -0.117, -21, 0.239, -0.126, -51, 0.225, -0.115, 24, 0.204, 0.144, 54,  , , ,  , , , 0.321472222222, 100.0, -1.0, 42.8604027701, 0.335925925926, 100.0, 
0, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
0, 21, 7.95402512677, 3, 0.182, 0.101, 71, 0.154, -0.119, -78, 0.243, -0.132, -58,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.2768164019, -1.0, 23.7630012544, 0.342601851852, 100.0, 
0, 22, 8.71451062325, 6, 0.152, -0.108, -43, 0.205, -0.108, -49, 0.234, 0.147, 41, 0.222, -0.103, -71, 0.221, -0.121, -50, 0.238, -0.126, -37,  , , ,  , , ,  , , ,  , , , -1.0, 42.7279347837, -1.0, 63.4958286594, 0.343240740741, 100.0, 
0, 23, 11.414258485, 8, 0.246, 0.123, 23, 0.08, -0.145, -58, 0.172, -0.145, -72, 0.174, 0.112, 75, 0.215, -0.142, -25, 0.225, 0.142, 18, 0.18, -0.102, -90, 0.236, -0.118, -78,  , , ,  , , , 0.204555555556, 100.0, -1.0, 63.1258508448, 0.304722222222, 100.0, 
0, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
0, 25, 10.8372447203, 9, 0.231, -0.017, -7, 0.106, 0.15, 48, 0.217, 0.125, 71, 0.237, -0.015, 10, 0.152, -0.115, -47, 0.102, 0.105, 52, 0.213, -0.027, -1, 0.217, -0.07, -19, 0.235, 0.139, 11,  , , , 0.325185185185, 100.0, -3.0, 46.0722135757, 0.283518518519, 100.0, 
0, 26, 4.06307591014, 7, 0.066, -0.148, -54, 0.11, -0.104, -71, 0.215, 0.068, 21, 0.225, -0.109, -2, 0.05, -0.103, -49, 0.166, -0.11, -44, 0.228, -0.115, -70,  , , ,  , , ,  , , , -1.0, 42.8405523162, -1.0, 42.5644006362, -1.0, 44.5777555043, 
0, 27, 5.34640371065, 5, 0.215, -0.118, 0, 0.086, -0.128, -75, 0.211, 0.119, 17, 0.248, 0.075, -29, 0.236, -0.008, -14,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 42.8633854393, -3.0, 61.9675861747, -1.0, 47.7179448682, 
0, 28, 6.72112841683, 7, 0.243, 0.111, 49, 0.176, 0.132, 40, 0.201, 0.141, 72, 0.249, 0.111, 38, 0.243, 0.04, 6, 0.142, 0.108, 50, 0.21, 0.131, 23,  , , ,  , , ,  , , , -1.0, 46.4258565628, -3.0, 4.13490766119, 0.262009259259, 100.0, 
0, 29, 10.4297258645, 8, 0.0, 0.122, 78, 0.234, 0.14, 62, 0.209, 0.003, -4, 0.233, 0.14, 21, 0.104, 0.15, 74, 0.06, -0.12, -59, 0.239, 0.15, 68, 0.206, -0.112, -2,  , , ,  , , , 0.307277777778, 100.0, -1.0, 23.931546259, 0.258907407407, 100.0, 
1, 10, 12.644508707, 2, 0.216, 0.015, 10, 0.218, -0.117, 21,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.318842592593, 100.0, -1.0, 24.4701963403, 0.398527777778, 100.0, 
1, 17, 7.22798746075, 4, 0.218, 0.098, 1, 0.25, 0.063, 16, 0.01, -0.136, -80, 0.128, -0.128, -87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1811759361, -1.0, 5.15509480078, 0.343453703704, 100.0, 
1, 18, 8.13398730692, 3, 0.209, -0.04, -4, 0.236, -0.108, -53, 0.082, 0.146, 61,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.9999555082, -1.0, 5.35212393598, 0.360324074074, 100.0, 
1, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
1, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
1, 8, 8.73320752868, 1, 0.104, -0.109, -44,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.910638238, -1.0, 5.25888903999, 0.361703703704, 100.0, 
1, 23, 11.414258485, 8, 0.246, 0.123, 23, 0.08, -0.145, -58, 0.172, -0.145, -72, 0.174, 0.112, 75, 0.215, -0.142, -25, 0.225, 0.142, 18, 0.18, -0.102, -90, 0.236, -0.118, -78,  , , ,  , , , 0.204555555556, 100.0, -1.0, 63.1258508448, 0.304722222222, 100.0, 
1, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
1, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
1, 13, 6.37903778414, 8, 0.152, -0.136, -45, 0.223, -0.115, 18, 0.211, -0.022, 7, 0.224, 0.107, 71, 0.239, 0.139, 70, 0.152, 0.139, 72, 0.215, -0.148, -98, 0.224, 0.136, 81,  , , ,  , , , -1.0, 44.1857706, -1.0, 3.54440726124, 0.275907407407, 100.0, 
1, 27, 5.34640371065, 5, 0.215, -0.118, 0, 0.086, -0.128, -75, 0.211, 0.119, 17, 0.248, 0.075, -29, 0.236, -0.008, -14,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 42.8633854393, -3.0, 61.9675861747, -1.0, 47.7179448682, 
1, 6, 11.9813950291, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.174, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , 0.287824074074, 100.0, -1.0, 61.9746903729, 0.341388888889, 100.0, 
1, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
1, 6, 11.9813950291, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.174, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , 0.287824074074, 100.0, -1.0, 61.9746903729, 0.341388888889, 100.0, 
1, 19, 11.1718963816, 8, 0.236, -0.08, 27, 0.244, -0.117, -43, 0.082, 0.142, 70, 0.09, -0.119, -50, 0.248, -0.117, -21, 0.239, -0.126, -51, 0.225, -0.115, 24, 0.204, 0.144, 54,  , , ,  , , , 0.321472222222, 100.0, -1.0, 42.8604027701, 0.335925925926, 100.0, 
1, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
1, 23, 11.414258485, 8, 0.246, 0.123, 23, 0.08, -0.145, -58, 0.172, -0.145, -72, 0.174, 0.112, 75, 0.215, -0.142, -25, 0.225, 0.142, 18, 0.18, -0.102, -90, 0.236, -0.118, -78,  , , ,  , , , 0.204555555556, 100.0, -1.0, 63.1258508448, 0.304722222222, 100.0, 
1, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
1, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
1, 2, 9.18836666055, 1, 0.21, -0.123, -15,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.8775450276, -1.0, 23.757267555, 0.373574074074, 100.0, 
1, 27, 5.34640371065, 5, 0.215, -0.118, 0, 0.086, -0.128, -75, 0.211, 0.119, 17, 0.248, 0.075, -29, 0.236, -0.008, -14,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 42.8633854393, -3.0, 61.9675861747, -1.0, 47.7179448682, 
1, 18, 8.13398730692, 3, 0.209, -0.04, -4, 0.236, -0.108, -53, 0.082, 0.146, 61,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.9999555082, -1.0, 5.35212393598, 0.360324074074, 100.0, 
1, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
1, 6, 11.9813950291, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.174, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , 0.287824074074, 100.0, -1.0, 61.9746903729, 0.341388888889, 100.0, 
1, 29, 10.4297258645, 8, 0.0, 0.122, 78, 0.234, 0.14, 62, 0.209, 0.003, -4, 0.233, 0.14, 21, 0.104, 0.15, 74, 0.06, -0.12, -59, 0.239, 0.15, 68, 0.206, -0.112, -2,  , , ,  , , , 0.307277777778, 100.0, -1.0, 23.931546259, 0.258907407407, 100.0, 
1, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
1, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
1, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
1, 19, 11.1718963816, 8, 0.236, -0.08, 27, 0.244, -0.117, -43, 0.082, 0.142, 70, 0.09, -0.119, -50, 0.248, -0.117, -21, 0.239, -0.126, -51, 0.225, -0.115, 24, 0.204, 0.144, 54,  , , ,  , , , 0.321472222222, 100.0, -1.0, 42.8604027701, 0.335925925926, 100.0, 
1, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
2, 31, 7.15062984684, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.196, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , -3.0, 43.4340118899, -1.0, 22.6394913583, 0.299712962963, 100.0, 
2, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
2, 6, 11.9813950291, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.174, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , 0.287824074074, 100.0, -1.0, 61.9746903729, 0.341388888889, 100.0, 
2, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
2, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
2, 6, 11.9813950291, 7, 0.22, -0.142, -74, 0.244, -0.116, -70, 0.222, 0.033, -22, 0.239, -0.12, -17, 0.174, 0.102, 81, 0.21, 0.108, 84, 0.094, 0.104, 55,  , , ,  , , ,  , , , 0.287824074074, 100.0, -1.0, 61.9746903729, 0.341388888889, 100.0, 
2, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
2, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
2, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
2, 19, 11.1718963816, 8, 0.236, -0.08, 27, 0.244, -0.117, -43, 0.082, 0.142, 70, 0.09, -0.119, -50, 0.248, -0.117, -21, 0.239, -0.126, -51, 0.225, -0.115, 24, 0.204, 0.144, 54,  , , ,  , , , 0.321472222222, 100.0, -1.0, 42.8604027701, 0.335925925926, 100.0, 
2, 23, 11.414258485, 8, 0.246, 0.123, 23, 0.08, -0.145, -58, 0.172, -0.145, -72, 0.174, 0.112, 75, 0.215, -0.142, -25, 0.225, 0.142, 18, 0.18, -0.102, -90, 0.236, -0.118, -78,  , , ,  , , , 0.204555555556, 100.0, -1.0, 63.1258508448, 0.304722222222, 100.0, 
2, 23, 11.414258485, 8, 0.246, 0.123, 23, 0.08, -0.145, -58, 0.172, -0.145, -72, 0.174, 0.112, 75, 0.215, -0.142, -25, 0.225, 0.142, 18, 0.18, -0.102, -90, 0.236, -0.118, -78,  , , ,  , , , 0.204555555556, 100.0, -1.0, 63.1258508448, 0.304722222222, 100.0, 
2, 8, 8.73320752868, 1, 0.104, -0.109, -44,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.910638238, -1.0, 5.25888903999, 0.361703703704, 100.0, 
2, 23, 11.414258485, 8, 0.246, 0.123, 23, 0.08, -0.145, -58, 0.172, -0.145, -72, 0.174, 0.112, 75, 0.215, -0.142, -25, 0.225, 0.142, 18, 0.18, -0.102, -90, 0.236, -0.118, -78,  , , ,  , , , 0.204555555556, 100.0, -1.0, 63.1258508448, 0.304722222222, 100.0, 
2, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
2, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
2, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
2, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
2, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
2, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
2, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
2, 10, 12.644508707, 2, 0.216, 0.015, 10, 0.218, -0.117, 21,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.318842592593, 100.0, -1.0, 24.4701963403, 0.398527777778, 100.0, 
2, 24, 11.6569379802, 5, 0.214, 0.14, 8, 0.228, 0.068, 22, 0.225, -0.118, -98, 0.196, -0.115, -41, 0.126, 0.141, 65,  , , ,  , , ,  , , ,  , , ,  , , , 0.139703703704, 100.0, -1.0, 43.8843677729, 0.337064814815, 100.0, 
2, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
2, 10, 12.644508707, 2, 0.216, 0.015, 10, 0.218, -0.117, 21,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.318842592593, 100.0, -1.0, 24.4701963403, 0.398527777778, 100.0, 
2, 5, 12.3268436263, 4, 0.21, -0.133, -78, 0.217, -0.127, -10, 0.206, 0.134, 35, 0.221, -0.105, -28,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 44.4822730491, 0.262092592593, 100.0, 0.358842592593, 100.0, 
2, 20, 12.1965178316, 6, 0.104, -0.146, -71, 0.224, 0.122, 89, 0.201, -0.119, -15, 0.23, -0.136, -65, 0.232, 0.111, 19, 0.14, -0.118, -40,  , , ,  , , ,  , , ,  , , , 0.287953703704, 100.0, -1.0, 63.1096634589, 0.295074074074, 100.0, 
2, 10, 12.644508707, 2, 0.216, 0.015, 10, 0.218, -0.117, 21,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.318842592593, 100.0, -1.0, 24.4701963403, 0.398527777778, 100.0, 
