0, 14, 2.72182692933, 7, 0.008, 0.135, 50, 0.174, 0.129, 62, 0.218, -0.123, -71, 0.216, -0.022, -25, 0.222, 0.045, 24, 0.088, -0.148, -44, 0.1, 0.109, 64,  , , ,  , , ,  , , , 0.553463103303, 0.428049667612, 
0, 15, 3.91043213756, 7, 0.205, -0.115, -55, 0.216, -0.112, -69, 0.228, 0.14, 84, 0.246, -0.107, 18, 0.09, -0.107, -87, 0.201, -0.06, -22, 0.17, -0.123, -58,  , , ,  , , ,  , , , 0.899426014277, 0.130562459776, 
0, 16, 2.9987309842, 9, 0.208, -0.136, -32, 0.236, -0.134, -80, 0.076, -0.126, -59, 0.172, -0.117, -68, 0.246, -0.136, -84, 0.249, -0.119, -4, 0.243, -0.005, 3, 0.238, 0.137, 78, 0.018, 0.132, 50,  , , , 0.699632320187, 0.497808949977, 
0, 17, 2.04191255678, 8, 0.102, -0.122, -83, 0.218, 0.027, 19, 0.218, 0.127, 63, 0.232, 0.048, 20, 0.112, 0.142, 79, 0.044, 0.101, 83, 0.024, -0.14, -44, 0.241, 0.118, 66,  , , ,  , , , 0.353743399283, 0.463494149699, 
0, 18, 2.83034924255, 5, 0.03, 0.147, 87, 0.204, 0.12, 100, 0.229, -0.108, -68, 0.238, -0.126, -17, 0.221, 0.142, 11,  , , ,  , , ,  , , ,  , , ,  , , , 0.521387603298, 0.783381719327, 
0, 19, 1.4966356025, 8, 0.248, -0.082, 29, 0.207, -0.126, -43, 0.242, -0.101, -62, 0.205, -0.132, -87, 0.096, -0.124, -81, 0.202, 0.12, 91, 0.168, -0.128, -40, 0.06, -0.136, -53,  , , ,  , , , 0.13753721192, 0.13214738534, 
0, 20, 2.78626789255, 1, 0.214, -0.13, -15,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.372119478888, 0.177643624201, 
0, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
0, 22, 1.39042801168, 8, 0.242, 0.13, 3, 0.241, 0.147, 63, 0.116, 0.129, 55, 0.11, 0.141, 85, 0.068, 0.144, 64, 0.239, -0.13, -17, 0.209, 0.146, 58, 0.235, -0.143, -90,  , , ,  , , , 0.0876145563771, 0.375424703494, 
0, 23, 2.7928341422, 1, 0.114, 0.138, 67,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.372692181232, 0.426605926262, 
0, 24, 1.42344544932, 6, 0.224, 0.106, 33, 0.211, 0.117, 33, 0.0, 0.119, 82, 0.236, 0.013, 10, 0.201, 0.123, 62, 0.136, 0.141, 86,  , , ,  , , ,  , , ,  , , , 0.0098479620732, 0.182460681518, 
0, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
0, 26, 1.47836601244, 7, 0.234, -0.142, -99, 0.243, -0.109, -47, 0.244, 0.025, 13, 0.204, -0.118, -30, 0.144, 0.141, 84, 0.229, 0.146, 60, 0.2, 0.141, 52,  , , ,  , , ,  , , , 0.0807187773776, 0.519298478461, 
0, 27, 2.60821104551, 4, 0.032, 0.119, 66, 0.2, -0.072, -11, 0.162, -0.104, -86, 0.002, 0.123, 65,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.414962015255, 0.304214313126, 
0, 28, 1.55978917657, 8, 0.208, 0.117, 67, 0.212, 0.07, -30, 0.221, 0.053, -22, 0.227, 0.015, 18, 0.004, -0.116, -56, 0.201, -0.087, 11, 0.034, 0.149, 70, 0.233, -0.048, 3,  , , ,  , , , 0.160136384873, 0.691248133187, 
0, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
0, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
0, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
0, 32, 3.60769777932, 10, 0.046, -0.117, -71, 0.028, 0.101, 43, 0.022, 0.115, 45, 0.239, -0.145, -69, 0.136, -0.149, -50, 0.088, -0.125, -53, 0.239, -0.003, 1, 0.221, -0.119, -99, 0.25, -0.104, -44, 0.074, 0.128, 45, 0.898230192943, 0.220752038917, 
0, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
0, 34, 2.31400896264, 8, 0.227, 0.15, 78, 0.204, -0.1, -90, 0.229, -0.035, -15, 0.188, 0.14, 40, 0.164, -0.116, -76, 0.014, 0.133, 51, 0.233, -0.149, -35, 0.221, -0.13, 22,  , , ,  , , , 0.451258185163, 0.392163172289, 
0, 35, 2.54742980266, 9, 0.24, 0.1, 89, 0.223, -0.102, -19, 0.217, 0.133, 2, 0.222, -0.092, -22, 0.231, -0.145, 19, 0.246, -0.112, -27, 0.203, 0.053, -11, 0.182, -0.106, -51, 0.204, -0.098, 4,  , , , 0.563524852481, 0.140892663073, 
0, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
0, 37, 2.01061311276, 7, 0.132, -0.127, -86, 0.215, -0.147, -17, 0.207, -0.127, -2, 0.21, 0.13, 81, 0.236, -0.143, -68, 0.233, 0.14, 87, 0.172, 0.148, 54,  , , ,  , , ,  , , , 0.303875717316, 0.524684856836, 
0, 38, 2.74380391656, 5, 0.024, -0.129, -58, 0.208, -0.101, -54, 0.198, -0.11, -78, 0.094, -0.106, -58, 0.022, -0.123, -56,  , , ,  , , ,  , , ,  , , ,  , , , 0.494355912536, 0.533791494699, 
0, 39, 2.30435094781, 2, 0.086, 0.108, 62, 0.24, -0.035, -22,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.220594617836, 0.722377191728, 
1, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
1, 18, 2.83034924255, 5, 0.03, 0.147, 87, 0.204, 0.12, 100, 0.229, -0.108, -68, 0.238, -0.126, -17, 0.221, 0.142, 11,  , , ,  , , ,  , , ,  , , ,  , , , 0.521387603298, 0.783381719327, 
1, 34, 2.31400896264, 8, 0.227, 0.15, 78, 0.204, -0.1, -90, 0.229, -0.035, -15, 0.188, 0.14, 40, 0.164, -0.116, -76, 0.014, 0.133, 51, 0.233, -0.149, -35, 0.221, -0.13, 22,  , , ,  , , , 0.451258185163, 0.392163172289, 
1, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
1, 37, 2.01061311276, 7, 0.132, -0.127, -86, 0.215, -0.147, -17, 0.207, -0.127, -2, 0.21, 0.13, 81, 0.236, -0.143, -68, 0.233, 0.14, 87, 0.172, 0.148, 54,  , , ,  , , ,  , , , 0.303875717316, 0.524684856836, 
1, 5, 3.52270864034, 3, 0.222, -0.133, -37, 0.2, 0.129, 14, 0.241, 0.113, 70,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.674831886915, 0.878480902312, 
1, 23, 2.7928341422, 1, 0.114, 0.138, 67,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.372692181232, 0.426605926262, 
1, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
1, 37, 2.01061311276, 7, 0.132, -0.127, -86, 0.215, -0.147, -17, 0.207, -0.127, -2, 0.21, 0.13, 81, 0.236, -0.143, -68, 0.233, 0.14, 87, 0.172, 0.148, 54,  , , ,  , , ,  , , , 0.303875717316, 0.524684856836, 
1, 10, 2.98270941028, 5, 0.026, -0.111, -66, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.572398377742, 0.512325212048, 
1, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
1, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
1, 2, 3.58886933838, 9, 0.16, -0.138, -72, 0.222, -0.105, -94, 0.066, -0.137, -85, 0.132, 0.116, 86, 0.1, 0.136, 74, 0.178, -0.108, -82, 0.166, 0.124, 51, 0.211, 0.12, 84, 0.2, 0.15, 7,  , , , 0.865399843476, 0.45659571894, 
1, 15, 3.91043213756, 7, 0.205, -0.115, -55, 0.216, -0.112, -69, 0.228, 0.14, 84, 0.246, -0.107, 18, 0.09, -0.107, -87, 0.201, -0.06, -22, 0.17, -0.123, -58,  , , ,  , , ,  , , , 0.899426014277, 0.130562459776, 
1, 10, 2.98270941028, 5, 0.026, -0.111, -66, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.572398377742, 0.512325212048, 
1, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
1, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
1, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
1, 39, 2.30435094781, 2, 0.086, 0.108, 62, 0.24, -0.035, -22,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.220594617836, 0.722377191728, 
1, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
1, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
1, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
1, 10, 2.98270941028, 5, 0.026, -0.111, -66, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.572398377742, 0.512325212048, 
1, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
1, 19, 1.4966356025, 8, 0.248, -0.082, 29, 0.207, -0.126, -43, 0.242, -0.101, -62, 0.205, -0.132, -87, 0.096, -0.124, -81, 0.202, 0.12, 91, 0.168, -0.128, -40, 0.06, -0.136, -53,  , , ,  , , , 0.13753721192, 0.13214738534, 
1, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
1, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
1, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
1, 20, 2.78626789255, 1, 0.214, -0.13, -15,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.372119478888, 0.177643624201, 
1, 17, 2.04191255678, 8, 0.102, -0.122, -83, 0.218, 0.027, 19, 0.218, 0.127, 63, 0.232, 0.048, 20, 0.112, 0.142, 79, 0.044, 0.101, 83, 0.024, -0.14, -44, 0.241, 0.118, 66,  , , ,  , , , 0.353743399283, 0.463494149699, 
1, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
1, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
1, 14, 2.72182692933, 7, 0.008, 0.135, 50, 0.174, 0.129, 62, 0.218, -0.123, -71, 0.216, -0.022, -25, 0.222, 0.045, 24, 0.088, -0.148, -44, 0.1, 0.109, 64,  , , ,  , , ,  , , , 0.553463103303, 0.428049667612, 
1, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
1, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
1, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
1, 5, 3.52270864034, 3, 0.222, -0.133, -37, 0.2, 0.129, 14, 0.241, 0.113, 70,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.674831886915, 0.878480902312, 
1, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
1, 27, 2.60821104551, 4, 0.032, 0.119, 66, 0.2, -0.072, -11, 0.162, -0.104, -86, 0.002, 0.123, 65,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.414962015255, 0.304214313126, 
1, 23, 2.7928341422, 1, 0.114, 0.138, 67,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.372692181232, 0.426605926262, 
2, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
2, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
2, 45, 3.29355210003, 6, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.698399932463, 0.448482787765, 
2, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
2, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
2, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
2, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
2, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
2, 5, 3.52270864034, 3, 0.222, -0.133, -37, 0.2, 0.129, 14, 0.241, 0.113, 70,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.674831886915, 0.878480902312, 
2, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
2, 15, 3.91043213756, 7, 0.205, -0.115, -55, 0.216, -0.112, -69, 0.228, 0.14, 84, 0.246, -0.107, 18, 0.09, -0.107, -87, 0.201, -0.06, -22, 0.17, -0.123, -58,  , , ,  , , ,  , , , 0.899426014277, 0.130562459776, 
2, 57, 2.43103595441, 6, 0.222, -0.133, -37, 0.028, 0.123, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.424575367919, 0.0810159583826, 
2, 41, 4.09838297303, 2, 0.116, 0.108, 57, 0.211, 0.125, -9,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.812792983479, 0.606390059282, 
2, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
2, 53, 3.43380079325, 1, 0.114, 0.138, 67,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.586813936352, 0.788011422259, 
2, 55, 2.60429372046, 7, 0.03, 0.147, 87, 0.204, 0.12, 100, 0.229, -0.108, -68, 0.21, 0.13, 81, 0.236, -0.143, -68, 0.233, 0.14, 87, 0.172, 0.148, 54,  , , ,  , , ,  , , , 0.512644845058, 0.806710747919, 
2, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
2, 30, 4.21649860994, 3, 0.214, 0.136, 68, 0.036, 0.115, 62, 0.203, -0.134, -86,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.871006365048, 0.788580300213, 
2, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
2, 10, 2.98270941028, 5, 0.026, -0.111, -66, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.572398377742, 0.512325212048, 
2, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
2, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
2, 8, 3.92593556419, 3, 0.072, 0.108, 57, 0.184, -0.123, -86, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.791218539365, 0.86980263795, 
2, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
2, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
2, 31, 4.60359915981, 3, 0.206, -0.11, -96, 0.241, 0.06, 18, 0.219, -0.13, -37,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.972501082338, 0.639884736705, 
2, 33, 4.43351924385, 1, 0.215, 0.139, 36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.875193508248, 0.854774327818, 
2, 49, 3.97395054523, 5, 0.215, 0.139, 36, 0.228, 0.141, 61, 0.216, -0.077, -21, 0.026, -0.113, -81, 0.247, -0.098, -19,  , , ,  , , ,  , , ,  , , ,  , , , 0.861908956106, 0.361625355378, 
2, 25, 4.71657420556, 1, 0.116, 0.108, 57,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.95351525044, 0.0176170413673, 
2, 0, 3.67383356783, 6, 0.234, -0.1, -54, 0.028, 0.116, 61, 0.248, 0.139, 65, 0.205, 0.116, 59, 0.17, -0.134, -80, 0.223, 0.073, -27,  , , ,  , , ,  , , ,  , , , 0.804952318574, 0.795867747687, 
2, 59, 4.56481952092, 3, 0.132, -0.127, -86, 0.205, 0.14, 33, 0.203, 0.138, 11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.963370369228, 0.498572833381, 
2, 55, 2.60429372046, 7, 0.03, 0.147, 87, 0.204, 0.12, 100, 0.229, -0.108, -68, 0.21, 0.13, 81, 0.236, -0.143, -68, 0.233, 0.14, 87, 0.172, 0.148, 54,  , , ,  , , ,  , , , 0.512644845058, 0.806710747919, 
2, 21, 4.27073239337, 1, 0.249, -0.138, -36,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.831412867799, 0.829524496918, 
2, 29, 4.73989631794, 2, 0.164, -0.109, -61, 0.102, 0.103, 87,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.979929666531, 0.983901367056, 
2, 36, 3.47698075041, 6, 0.233, 0.111, 86, 0.205, 0.14, 33, 0.102, 0.142, 65, 0.234, -0.142, -5, 0.21, 0.132, 5, 0.223, 0.147, 90,  , , ,  , , ,  , , ,  , , , 0.753485867644, 0.113338890417, 
