0, 10, 9.85163352399, 10, 0.22, 0.083, 11, 0.114, 0.109, 62, 0.034, -0.112, -84, 0.212, -0.123, -97, 0.245, -0.1, -60, 0.214, 0.145, 66, 0.084, 0.113, 52, 0.086, -0.101, -54, 0.198, -0.121, -56, 0.066, 0.134, 45, 0.269407407407, 100.0, -1.0, 21.6147382835, 0.327111111111, 100.0, 
0, 11, 4.09272029815, 2, 0.06, 0.107, 81, 0.242, -0.092, -11,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 43.5944123571, -1.0, 5.43231669627, -1.0, 23.2553216595, 
0, 12, 6.55119939537, 9, 0.08, -0.132, -44, 0.21, -0.144, -24, 0.22, 0.146, 34, 0.25, 0.092, -2, 0.222, 0.115, 94, 0.21, -0.143, -31, 0.213, 0.018, -19, 0.048, 0.135, 41, 0.194, -0.126, -90,  , , , -1.0, 42.8709972707, -1.0, 21.9113216909, 0.312916666667, 100.0, 
0, 13, 5.59984137699, 9, 0.004, -0.104, -48, 0.186, 0.146, 89, 0.223, 0.05, 8, 0.239, -0.121, -46, 0.02, 0.146, 85, 0.203, 0.119, 61, 0.206, -0.1, -78, 0.22, -0.107, 21, 0.249, -0.144, -93,  , , , -1.0, 43.6891491683, -1.0, 3.00150697463, 0.0836296296296, 100.0, 
0, 14, 12.7053112999, 5, 0.239, 0.141, 42, 0.084, -0.139, -48, 0.225, -0.133, -30, 0.227, -0.111, -49, 0.247, -0.017, -26,  , , ,  , , ,  , , ,  , , ,  , , , 0.314074074074, 100.0, -1.0, 63.6270961862, 0.342064814815, 100.0, 
0, 15, 8.11671847733, 1, 0.247, -0.095, 14,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1034010152, -1.0, 5.14394187033, 0.340055555556, 100.0, 
0, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
0, 17, 8.56036085913, 6, 0.01, -0.108, -53, 0.215, -0.01, -16, 0.237, -0.102, -43, 0.118, -0.144, -67, 0.248, 0.123, 18, 0.122, 0.139, 44,  , , ,  , , ,  , , ,  , , , -1.0, 42.8012289054, -3.0, 62.3265664796, 0.298518518519, 100.0, 
0, 18, 10.7462406535, 7, 0.21, -0.042, -26, 0.166, 0.14, 55, 0.034, 0.15, 67, 0.096, -0.135, -67, 0.25, -0.138, -91, 0.2, -0.112, -48, 0.235, 0.114, 36,  , , ,  , , ,  , , , 0.264351851852, 100.0, -1.0, 22.5771673274, 0.321037037037, 100.0, 
0, 19, 10.2807967289, 9, 0.214, -0.098, 30, 0.202, 0.078, -29, 0.152, 0.102, 81, 0.221, 0.112, 74, 0.042, -0.138, -41, 0.242, 0.11, 68, 0.239, -0.145, -48, 0.046, 0.108, 88, 0.1, 0.108, 76,  , , , 0.317314814815, 100.0, -1.0, 44.0073775001, 0.0824351851852, 100.0, 
0, 20, 6.1609239616, 8, 0.054, -0.146, -65, 0.22, -0.085, 28, 0.212, 0.122, 67, 0.215, 0.128, 14, 0.032, 0.121, 77, 0.213, -0.127, -71, 0.221, -0.133, -89, 0.184, 0.104, 74,  , , ,  , , , -1.0, 43.586828122, -1.0, 2.99219221578, 0.199361111111, 100.0, 
0, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
0, 22, 3.84833119675, 1, 0.004, -0.114, -83,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1467474471, -1.0, 5.47514312244, -1.0, 23.2606374476, 
0, 23, 9.2736084066, 10, 0.234, 0.125, 35, 0.242, 0.013, -24, 0.24, 0.149, 6, 0.221, 0.119, 86, 0.044, 0.13, 62, 0.235, 0.109, 22, 0.082, 0.115, 68, 0.102, -0.102, -43, 0.12, 0.149, 78, 0.072, 0.135, 71, 0.326481481481, 100.0, -3.0, 4.30719744233, 0.194175925926, 100.0, 
0, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
0, 25, 3.84614550642, 1, 0.243, -0.112, -93,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1086134396, -1.0, 5.48378619281, -1.0, 23.2026591092, 
0, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
0, 27, 7.97452723761, 3, 0.247, 0.101, 87, 0.201, -0.108, -33, 0.1, -0.117, -80,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 42.8199305711, -1.0, 5.31855627307, 0.313611111111, 100.0, 
0, 28, 8.79891294122, 2, 0.213, 0.055, -21, 0.226, -0.11, -27,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.335268518519, 100.0, -1.0, 43.9711687005, -1.0, 24.2256488401, 
0, 29, 9.7197029082, 10, 0.186, 0.132, 78, 0.215, 0.145, 22, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11, 0.198574074074, 100.0, -1.0, 22.917528522, 0.331259259259, 100.0, 
1, 14, 12.7053112999, 5, 0.239, 0.141, 42, 0.084, -0.139, -48, 0.225, -0.133, -30, 0.227, -0.111, -49, 0.247, -0.017, -26,  , , ,  , , ,  , , ,  , , ,  , , , 0.314074074074, 100.0, -1.0, 63.6270961862, 0.342064814815, 100.0, 
1, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
1, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
1, 19, 10.2807967289, 9, 0.214, -0.098, 30, 0.202, 0.078, -29, 0.152, 0.102, 81, 0.221, 0.112, 74, 0.042, -0.138, -41, 0.242, 0.11, 68, 0.239, -0.145, -48, 0.046, 0.108, 88, 0.1, 0.108, 76,  , , , 0.317314814815, 100.0, -1.0, 44.0073775001, 0.0824351851852, 100.0, 
1, 8, 9.65959053974, 10, 0.1, -0.132, -54, 0.23, -0.13, -4, 0.068, -0.106, -81, 0.172, 0.114, 64, 0.227, 0.008, 17, 0.243, 0.068, 27, 0.104, 0.116, 56, 0.219, -0.145, -46, 0.186, 0.126, 87, 0.142, -0.139, -89, 0.205462962963, 100.0, -3.0, 21.9197121722, 0.311490740741, 100.0, 
1, 29, 9.7197029082, 10, 0.186, 0.132, 78, 0.215, 0.145, 22, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11, 0.198574074074, 100.0, -1.0, 22.917528522, 0.331259259259, 100.0, 
1, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
1, 14, 12.7053112999, 5, 0.239, 0.141, 42, 0.084, -0.139, -48, 0.225, -0.133, -30, 0.227, -0.111, -49, 0.247, -0.017, -26,  , , ,  , , ,  , , ,  , , ,  , , , 0.314074074074, 100.0, -1.0, 63.6270961862, 0.342064814815, 100.0, 
1, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
1, 7, 7.31760124071, 8, 0.247, -0.075, -13, 0.231, 0.005, 6, 0.242, 0.03, -28, 0.23, -0.111, -84, 0.235, -0.017, -26, 0.05, 0.113, 67, 0.238, -0.102, -63, 0.16, -0.149, -63,  , , ,  , , , -1.0, 43.624078739, -1.0, 43.1591510063, 0.267027777778, 100.0, 
1, 0, 6.94816337969, 7, 0.227, -0.124, -31, 0.19, 0.134, 86, 0.217, 0.085, -8, 0.018, -0.113, -41, 0.052, -0.141, -42, 0.225, 0.121, 45, 0.062, -0.11, -81,  , , ,  , , ,  , , , -1.0, 42.8724201436, -1.0, 22.9577530377, 0.222722222222, 100.0, 
1, 29, 9.7197029082, 10, 0.186, 0.132, 78, 0.215, 0.145, 22, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11, 0.198574074074, 100.0, -1.0, 22.917528522, 0.331259259259, 100.0, 
1, 8, 9.65959053974, 10, 0.1, -0.132, -54, 0.23, -0.13, -4, 0.068, -0.106, -81, 0.172, 0.114, 64, 0.227, 0.008, 17, 0.243, 0.068, 27, 0.104, 0.116, 56, 0.219, -0.145, -46, 0.186, 0.126, 87, 0.142, -0.139, -89, 0.205462962963, 100.0, -3.0, 21.9197121722, 0.311490740741, 100.0, 
1, 4, 8.0328397115, 3, 0.156, 0.127, 61, 0.233, -0.102, -86, 0.218, 0.129, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 23.1801236563, -1.0, 26.2994374893, 0.349203703704, 100.0, 
1, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
1, 17, 8.56036085913, 6, 0.01, -0.108, -53, 0.215, -0.01, -16, 0.237, -0.102, -43, 0.118, -0.144, -67, 0.248, 0.123, 18, 0.122, 0.139, 44,  , , ,  , , ,  , , ,  , , , -1.0, 42.8012289054, -3.0, 62.3265664796, 0.298518518519, 100.0, 
1, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
1, 27, 7.97452723761, 3, 0.247, 0.101, 87, 0.201, -0.108, -33, 0.1, -0.117, -80,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , -1.0, 42.8199305711, -1.0, 5.31855627307, 0.313611111111, 100.0, 
1, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
1, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
1, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
1, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
1, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
1, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
1, 10, 9.85163352399, 10, 0.22, 0.083, 11, 0.114, 0.109, 62, 0.034, -0.112, -84, 0.212, -0.123, -97, 0.245, -0.1, -60, 0.214, 0.145, 66, 0.084, 0.113, 52, 0.086, -0.101, -54, 0.198, -0.121, -56, 0.066, 0.134, 45, 0.269407407407, 100.0, -1.0, 21.6147382835, 0.327111111111, 100.0, 
1, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
1, 23, 9.2736084066, 10, 0.234, 0.125, 35, 0.242, 0.013, -24, 0.24, 0.149, 6, 0.221, 0.119, 86, 0.044, 0.13, 62, 0.235, 0.109, 22, 0.082, 0.115, 68, 0.102, -0.102, -43, 0.12, 0.149, 78, 0.072, 0.135, 71, 0.326481481481, 100.0, -3.0, 4.30719744233, 0.194175925926, 100.0, 
1, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
1, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
1, 1, 9.16182032004, 10, 0.21, 0.142, 7, 0.249, 0.127, 66, 0.222, -0.01, 19, 0.242, -0.11, -7, 0.154, -0.116, -45, 0.07, 0.146, 46, 0.247, 0.127, 36, 0.088, 0.129, 77, 0.23, 0.112, 57, 0.234, 0.127, 87, 0.324787037037, 100.0, -1.0, 3.17294904301, 0.158574074074, 100.0, 
2, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
2, 29, 9.7197029082, 10, 0.186, 0.132, 78, 0.215, 0.145, 22, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11, 0.198574074074, 100.0, -1.0, 22.917528522, 0.331259259259, 100.0, 
2, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
2, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
2, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
2, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
2, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
2, 37, 10.4109989957, 9, 0.21, 0.142, 7, 0.249, 0.127, 66, 0.222, -0.01, 19, 0.242, -0.11, -7, 0.154, -0.116, -45, 0.242, 0.11, 68, 0.239, -0.145, -48, 0.046, 0.108, 88, 0.1, 0.108, 76,  , , , 0.176175925926, 100.0, -1.0, 42.6224611943, 0.301342592593, 100.0, 
2, 37, 10.4109989957, 9, 0.21, 0.142, 7, 0.249, 0.127, 66, 0.222, -0.01, 19, 0.242, -0.11, -7, 0.154, -0.116, -45, 0.242, 0.11, 68, 0.239, -0.145, -48, 0.046, 0.108, 88, 0.1, 0.108, 76,  , , , 0.176175925926, 100.0, -1.0, 42.6224611943, 0.301342592593, 100.0, 
2, 33, 11.3657587607, 6, 0.208, -0.147, -22, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.346638888889, 100.0, -1.0, 21.5170787947, 0.369555555556, 100.0, 
2, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
2, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
2, 8, 9.65959053974, 10, 0.1, -0.132, -54, 0.23, -0.13, -4, 0.068, -0.106, -81, 0.172, 0.114, 64, 0.227, 0.008, 17, 0.243, 0.068, 27, 0.104, 0.116, 56, 0.219, -0.145, -46, 0.186, 0.126, 87, 0.142, -0.139, -89, 0.205462962963, 100.0, -3.0, 21.9197121722, 0.311490740741, 100.0, 
2, 21, 11.9283578923, 2, 0.202, -0.082, 3, 0.204, -0.116, -92,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.278611111111, 100.0, -1.0, 5.76256962829, 0.332268518519, 100.0, 
2, 29, 9.7197029082, 10, 0.186, 0.132, 78, 0.215, 0.145, 22, 0.217, 0.055, 21, 0.232, -0.048, -17, 0.235, -0.116, -63, 0.224, -0.102, 22, 0.245, 0.104, 18, 0.15, -0.112, -89, 0.219, -0.07, 2, 0.206, 0.144, 11, 0.198574074074, 100.0, -1.0, 22.917528522, 0.331259259259, 100.0, 
2, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
2, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
2, 3, 10.8633700193, 6, 0.068, -0.113, -75, 0.118, -0.126, -84, 0.214, -0.121, -38, 0.186, -0.149, -87, 0.211, 0.105, 40, 0.206, 0.132, 78,  , , ,  , , ,  , , ,  , , , 0.204055555556, 100.0, -1.0, 22.9141393932, 0.304925925926, 100.0, 
2, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
2, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
2, 16, 9.67719910607, 10, 0.245, 0.128, 39, 0.224, -0.137, 25, 0.241, -0.136, -16, 0.247, -0.113, -74, 0.208, 0.048, -3, 0.205, -0.067, 23, 0.237, 0.13, 18, 0.23, -0.082, 19, 0.223, 0.057, -10, 0.203, -0.136, -77, 0.28212037037, 100.0, -1.0, 22.6152287875, 0.236898148148, 100.0, 
2, 2, 11.8080399581, 3, 0.026, 0.124, 68, 0.08, -0.132, -44, 0.01, 0.101, 85,  , , ,  , , ,  , , ,  , , ,  , , ,  , , ,  , , , 0.319138888889, 100.0, -1.0, 5.18343547438, 0.364388888889, 100.0, 
2, 19, 10.2807967289, 9, 0.214, -0.098, 30, 0.202, 0.078, -29, 0.152, 0.102, 81, 0.221, 0.112, 74, 0.042, -0.138, -41, 0.242, 0.11, 68, 0.239, -0.145, -48, 0.046, 0.108, 88, 0.1, 0.108, 76,  , , , 0.317314814815, 100.0, -1.0, 44.0073775001, 0.0824351851852, 100.0, 
2, 24, 11.8817727352, 5, 0.026, -0.141, -65, 0.213, -0.109, -23, 0.209, -0.142, -26, 0.215, 0.02, -10, 0.242, -0.123, -28,  , , ,  , , ,  , , ,  , , ,  , , , 0.25312962963, 100.0, -1.0, 43.0671809486, 0.328388888889, 100.0, 
2, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
2, 26, 11.0680188157, 6, 0.208, -0.147, -13, 0.241, -0.148, -73, 0.207, 0.092, 11, 0.202, 0.121, 38, 0.0, -0.142, -79, 0.234, 0.03, 18,  , , ,  , , ,  , , ,  , , , 0.22662962963, 100.0, -1.0, 24.6315525997, 0.345398148148, 100.0, 
